run_id,repeat_index,seed,population_size,infection_probability,recovery_time,movement_speed,interaction_radius,vaccination_rate,initial_infected,timestep,susceptible,infected,recovered
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,81,128,27,545
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,82,128,23,549
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,83,128,19,553
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,84,128,16,556
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,85,128,14,558
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,86,128,13,559
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,87,128,9,563
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,88,128,6,566
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,89,128,4,568
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,90,128,3,569
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,91,128,3,569
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,92,128,2,570
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,93,128,1,571
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,94,128,0,572
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,0,192,8,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,1,192,8,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,2,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,3,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,4,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,5,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,6,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,7,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,8,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,9,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,10,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,11,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,12,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,13,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,14,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,15,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,16,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,17,191,9,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,18,190,10,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,19,190,10,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,20,190,10,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,21,190,10,0
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,22,189,3,8
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,23,189,2,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,24,189,2,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,25,189,2,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,26,189,2,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,27,189,2,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,28,188,3,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,29,188,3,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,30,188,3,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,31,188,3,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,32,188,3,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,33,188,3,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,34,188,3,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,35,188,3,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,36,188,3,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,37,188,3,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,38,188,3,9
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,39,188,2,10
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,40,188,2,10
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,41,188,2,10
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,42,188,2,10
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,43,188,1,11
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,44,188,1,11
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,45,188,1,11
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,46,188,1,11
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,47,188,1,11
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,48,188,1,11
115,0,2141,200,0.101,22,3.512,1.055,0.028,8,49,188,0,12
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,0,186,14,0
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,1,185,15,0
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,2,183,17,0
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,3,180,20,0
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,4,178,22,0
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,5,177,23,0
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,6,171,29,0
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,7,168,32,0
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,8,165,20,15
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,9,163,20,17
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,10,157,23,20
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,11,157,21,22
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,12,155,22,23
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,13,153,18,29
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,14,151,17,32
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,15,151,14,35
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,16,151,12,37
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,17,150,7,43
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,18,149,8,43
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,19,149,6,45
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,20,149,4,47
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,21,149,2,49
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,22,149,2,49
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,23,149,2,49
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,24,149,1,50
116,0,2142,200,0.381,8,3.064,3.57,0.201,14,25,149,0,51
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,0,289,11,0
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,1,289,11,0
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,2,286,14,0
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,3,285,15,0
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,4,281,19,0
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,5,279,21,0
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,6,279,21,0
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,7,277,23,0
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,8,276,24,0
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,9,273,27,0
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,10,271,29,0
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,11,270,30,0
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,12,270,19,11
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,13,269,17,14
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,14,268,17,15
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,15,268,13,19
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,16,268,11,21
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,17,268,11,21
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,18,268,9,23
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,19,266,10,24
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,20,264,9,27
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,21,264,7,29
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,22,264,6,30
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,23,263,7,30
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,24,263,6,31
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,25,262,6,32
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,26,262,6,32
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,27,262,6,32
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,28,262,6,32
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,29,262,6,32
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,30,262,4,34
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,31,261,3,36
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,32,261,3,36
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,33,260,4,36
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,34,260,3,37
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,35,260,3,37
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,36,258,4,38
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,37,258,4,38
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,38,258,4,38
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,39,257,5,38
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,40,256,6,38
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,41,256,6,38
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,42,255,6,39
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,43,255,6,39
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,44,255,5,40
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,45,255,5,40
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,46,254,6,40
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,47,254,4,42
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,48,254,4,42
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,49,254,4,42
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,50,254,3,43
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,51,254,2,44
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,52,254,2,44
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,53,254,1,45
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,54,254,1,45
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,55,254,1,45
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,56,254,1,45
117,0,2143,300,0.577,12,1.628,3.69,0.414,11,57,254,0,46
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,0,483,17,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,1,480,20,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,2,477,23,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,3,472,28,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,4,470,30,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,5,465,35,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,6,459,41,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,7,453,47,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,8,450,50,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,9,446,54,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,10,442,58,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,11,435,65,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,12,433,67,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,13,432,68,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,14,426,74,0
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,15,415,65,20
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,16,410,67,23
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,17,406,66,28
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,18,405,65,30
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,19,400,65,35
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,20,398,61,41
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,21,395,58,47
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,22,392,58,50
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,23,389,57,54
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,24,387,55,58
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,25,384,51,65
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,26,383,50,67
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,27,378,54,68
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,28,376,50,74
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,29,375,40,85
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,30,374,36,90
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,31,373,33,94
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,32,373,32,95
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,33,371,29,100
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,34,370,28,102
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,35,370,25,105
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,36,367,25,108
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,37,366,23,111
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,38,366,21,113
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,39,365,19,116
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,40,364,19,117
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,41,363,15,122
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,42,363,13,124
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,43,362,13,125
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,44,362,12,126
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,45,361,12,127
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,46,360,13,127
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,47,359,12,129
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,48,359,11,130
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,49,358,12,130
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,50,357,10,133
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,51,357,9,134
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,52,357,9,134
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,53,357,8,135
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,54,357,7,136
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,55,356,7,137
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,56,356,7,137
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,57,356,6,138
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,58,356,6,138
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,59,355,6,139
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,60,355,5,140
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,61,354,5,141
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,62,354,5,141
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,63,354,4,142
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,64,354,3,143
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,65,354,3,143
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,66,354,3,143
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,67,353,4,143
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,68,353,4,143
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,69,353,3,144
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,70,353,3,144
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,71,353,3,144
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,72,353,3,144
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,73,353,2,145
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,74,353,2,145
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,75,353,1,146
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,76,353,1,146
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,77,353,1,146
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,78,353,1,146
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,79,353,1,146
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,80,353,1,146
118,0,2144,500,0.333,15,1.966,2.467,0.357,17,81,353,0,147
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,0,486,14,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,1,486,14,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,2,486,14,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,3,483,17,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,4,481,19,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,5,477,23,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,6,473,27,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,7,470,30,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,8,468,32,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,9,465,35,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,10,463,37,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,11,459,41,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,12,456,44,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,13,456,44,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,14,453,47,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,15,451,49,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,16,448,52,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,17,443,57,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,18,438,62,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,19,434,66,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,20,430,70,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,21,424,76,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,22,419,81,0
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,23,415,71,14
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,24,409,77,14
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,25,403,80,17
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,26,397,84,19
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,27,387,90,23
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,28,383,90,27
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,29,382,88,30
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,30,380,88,32
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,31,376,89,35
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,32,373,90,37
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,33,368,91,41
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,34,365,91,44
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,35,365,91,44
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,36,364,89,47
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,37,360,91,49
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,38,356,92,52
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,39,354,89,57
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,40,353,85,62
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,41,350,84,66
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,42,350,80,70
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,43,347,77,76
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,44,342,77,81
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,45,340,75,85
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,46,340,69,91
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,47,338,65,97
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,48,335,62,103
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,49,334,53,113
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,50,334,49,117
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,51,333,49,118
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,52,333,47,120
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,53,331,45,124
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,54,329,44,127
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,55,328,40,132
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,56,325,40,135
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,57,322,43,135
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,58,317,47,136
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,59,316,44,140
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,60,316,40,144
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,61,315,39,146
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,62,313,40,147
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,63,310,40,150
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,64,308,42,150
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,65,308,39,153
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,66,307,35,158
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,67,306,34,160
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,68,305,35,160
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,69,305,33,162
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,70,304,31,165
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,71,303,31,166
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,72,303,31,166
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,73,303,30,167
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,74,303,30,167
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,75,302,29,169
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,76,302,27,171
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,77,300,28,172
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,78,300,25,175
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,79,299,23,178
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,80,299,18,183
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,81,298,18,184
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,82,298,18,184
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,83,298,17,185
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,84,298,15,187
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,85,298,12,190
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,86,297,11,192
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,87,297,11,192
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,88,297,10,193
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,89,297,9,194
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,90,297,8,195
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,91,297,8,195
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,92,297,7,196
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,93,296,7,197
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,94,296,7,197
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,95,296,7,197
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,96,296,7,197
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,97,296,6,198
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,98,296,6,198
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,99,296,4,200
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,100,296,4,200
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,101,296,3,201
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,102,296,3,201
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,103,296,2,202
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,104,296,2,202
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,105,296,2,202
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,106,296,2,202
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,107,296,2,202
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,108,296,1,203
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,109,296,1,203
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,110,296,1,203
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,111,296,1,203
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,112,296,1,203
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,113,296,1,203
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,114,296,1,203
119,0,2145,500,0.473,23,2.167,2.145,0.318,14,115,296,0,204
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,0,485,15,0
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,1,479,21,0
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,2,473,27,0
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,3,465,35,0
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,4,461,39,0
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,5,452,48,0
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,6,444,35,21
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,7,441,32,27
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,8,435,30,35
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,9,429,32,39
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,10,425,27,48
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,11,423,21,56
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,12,421,20,59
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,13,420,15,65
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,14,419,10,71
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,15,418,7,75
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,16,417,6,77
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,17,417,4,79
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,18,417,3,80
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,19,416,3,81
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,20,416,2,82
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,21,415,2,83
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,22,415,2,83
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,23,414,3,83
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,24,414,2,84
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,25,414,2,84
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,26,414,1,85
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,27,414,1,85
120,0,2146,500,0.262,6,2.353,3.354,0.177,15,28,414,0,86
121,0,2147,700,0.197,18,3.523,2.741,0.212,22,0,678,22,0
